bnb
tsp-problem-600-144000-100-25-1.txt, timeout, 508855 ms, 18476.105477, 15529148, 262595422, 1->579->417->28->343->555->410->306->53->165->340->270->502->354->412->378->73->471->571->387->120->404->3->521->392->132->133->329->516->497->83->489->52->400->482->218->269->177->154->168->24->11->382->228->51->492->34->327->242->282->199->9->560->355->427->460->338->578->253->402->451->462->283->40->443->143->444->231->38->160->93->568->39->86->240->526->211->505->60->145->286->511->276->113->598->81->50->224->442->202->330->472->71->358->279->33->361->537->176->139->421->134->431->209->475->219->241->257->213->478->14->573->394->186->278->97->65->130->80->75->326->126->166->58->434->564->562->292->251->111->457->366->287->150->220->426->70->424->518->156->124->185->49->483->485->294->229->336->396->243->61->479->569->390->486->121->554->105->254->265->138->557->452->545->263->441->445->285->318->375->170->500->304->104->339->466->66->524->23->470->305->271->551->508->313->125->415->197->248->540->494->567->416->153->256->21->593->273->221->115->512->438->48->570->245->157->469->260->238->450->352->91->183->429->480->403->461->346->223->280->474->141->576->288->249->258->363->82->543->351->117->409->118->43->379->563->493->312->144->420->162->99->27->453->541->345->96->13->349->277->528->325->401->538->527->159->398->247->449->239->384->455->501->333->300->529->467->315->589->447->174->103->561->477->182->377->406->448->210->530->566->108->299->321->237->267->428->232->440->408->586->68->196->370->293->347->195->397->473->298->484->8->372->192->539->419->556->180->317->190->101->35->525->69->391->173->79->10->585->147->72->64->191->264->281->259->368->463->102->542->362->468->175->179->307->558->116->435->295->163->309->389->268->206->152->331->491->381->504->32->322->395->531->344->459->465->335->30->131->314->364->353->324->77->311->323->594->572->297->544->580->6->135->341->205->342->31->350->373->4->215->44->261->236->181->600->110->599->151->476->552->503->119->595->22->45->536->588->29->405->98->308->246->385->454->290->584->12->291->316->15->565->142->510->553->519->55->222->436->522->289->388->303->123->63->25->225->20->334->42->41->208->535->107->200->244->76->302->411->178->319->532->439->550->513->487->127->136->109->458->393->158->74->413->425->371->85->574->360->161->188->62->255->266->374->296->252->7->559->488->496->187->591->490->18->47->148->446->481->234->507->100->380->189->78->171->201->582->164->365->310->597->235->106->114->320->464->575->57->430->37->337->214->399->509->230->432->587->383->433->517->581->592->515->226->137->89->498->184->16->194->499->456->356->146->272->204->54->94->407->67->422->19->262->369->5->128->301->167->2->212->46->207->547->155->233->514->26->423->328->129->169->583->95->577->523->216->284->203->92->546->36->437->533->122->376->414->534->59->250->275->193->90->418->149->56->17->87->348->367->274->386->590->357->548->198->217->227->520->596->112->172->88->506->140->332->549->359->84->495->1
tsp-problem-600-144000-100-5-1.txt, timeout, 355974 ms, 51759.234443, 16056118, 275600517, 1->459->566->405->303->7->522->230->215->122->29->137->251->45->380->177->312->259->270->244->266->187->396->458->115->485->60->600->200->399->121->75->482->136->403->518->147->428->575->392->57->51->129->496->336->74->489->511->61->58->40->109->532->166->221->599->401->188->443->257->5->47->367->138->127->254->78->326->239->471->313->486->484->95->24->299->440->557->519->32->425->183->445->90->25->110->467->379->206->332->212->376->300->202->38->54->246->193->18->190->170->214->65->156->290->89->240->125->327->217->383->419->180->85->111->444->596->542->21->245->195->86->343->561->305->67->582->275->589->92->422->105->84->341->583->216->364->289->465->197->277->56->529->139->153->381->391->264->503->337->591->325->462->292->540->49->494->577->82->395->319->478->570->229->559->492->3->377->134->470->509->165->517->506->287->205->580->132->297->322->294->285->560->584->335->565->442->360->130->247->226->382->435->235->293->441->535->402->590->342->168->523->495->307->232->108->55->243->538->558->438->384->117->186->477->250->552->450->194->69->150->329->112->448->555->219->304->501->310->320->409->386->348->568->267->353->101->211->76->534->201->357->4->394->26->417->531->269->350->530->463->14->369->400->479->390->527->12->265->554->436->362->359->371->103->87->159->507->43->344->181->528->397->148->308->184->102->70->175->520->483->162->123->474->66->124->420->142->100->457->118->253->432->261->199->271->164->131->366->27->340->547->252->372->472->497->273->46->546->238->223->99->490->452->512->185->338->323->198->16->268->218->544->34->149->241->283->406->541->220->301->502->347->284->143->128->161->488->141->31->192->493->562->260->17->41->321->116->237->569->8->318->388->551->20->279->349->169->331->433->91->296->309->62->352->88->573->510->456->208->176->537->431->119->524->572->63->447->429->9->415->389->515->387->334->481->167->48->302->233->11->44->446->581->526->412->316->358->550->418->330->28->222->39->207->499->414->434->291->286->439->593->339->464->151->163->410->424->94->144->476->236->587->375->178->533->411->22->120->427->225->513->6->333->374->71->525->106->213->491->421->416->158->52->571->81->146->461->249->288->73->234->361->521->145->543->368->567->545->231->255->413->68->598->574->107->579->256->248->408->152->64->363->516->171->196->179->453->154->209->174->228->398->182->505->354->172->548->539->35->356->59->592->430->126->553->597->79->385->437->203->536->155->586->588->280->455->578->30->487->473->306->549->282->355->113->315->556->469->594->317->466->407->370->19->281->258->276->345->404->210->426->173->451->298->53->514->33->15->191->508->393->504->97->351->449->314->295->262->50->454->77->468->160->189->585->242->96->204->227->475->324->83->13->460->328->480->595->37->135->72->104->23->133->564->373->157->114->272->80->140->346->365->378->93->278->563->576->10->274->36->42->498->2->311->500->263->423->224->98->1
tsp-problem-600-18000-100-25-1.txt, timeout, 420959 ms, 18237.543713, 16718296, 284063716, 1->577->376->43->447->482->319->369->197->198->405->358->264->363->308->247->62->450->555->126->143->591->440->262->522->72->295->261->590->205->41->170->512->16->83->87->583->172->431->372->46->278->275->362->307->353->349->137->141->123->333->162->421->5->507->516->485->167->371->57->34->493->18->117->260->267->181->418->303->116->596->425->557->426->339->531->562->283->298->63->409->433->73->157->299->441->404->242->456->570->47->489->152->476->344->29->31->499->334->498->301->153->38->268->271->202->328->427->581->324->109->113->150->248->312->186->276->204->374->215->368->556->257->343->207->244->420->131->130->510->195->134->536->149->330->572->281->355->129->538->480->430->304->75->527->589->184->235->27->22->321->473->494->412->310->492->90->297->122->236->256->51->224->238->125->458->302->239->88->582->219->528->119->44->548->335->154->467->542->85->2->446->543->93->155->365->487->316->105->379->411->25->444->535->486->599->225->400->594->385->243->94->357->253->174->466->410->445->505->45->584->481->552->511->452->104->504->68->99->163->201->251->206->110->448->160->11->413->255->50->292->49->488->403->530->496->322->387->146->187->416->478->547->203->108->407->348->491->67->384->560->60->48->436->408->293->395->59->97->518->185->300->521->210->564->311->561->325->342->55->414->453->89->9->525->70->209->6->464->578->500->158->92->69->192->103->497->479->115->175->595->194->540->381->217->23->454->345->32->539->166->428->266->39->563->237->233->417->279->529->470->401->193->287->14->61->463->323->265->550->391->26->288->10->142->21->503->284->442->71->42->121->389->120->390->380->546->3->114->228->254->8->469->551->457->588->190->296->461->13->544->218->314->159->331->364->359->559->502->84->575->424->24->199->318->337->223->593->280->468->549->501->96->429->127->36->567->309->58->52->523->573->81->80->490->341->290->327->212->579->520->533->173->4->106->576->509->124->128->138->506->406->519->415->597->240->291->282->178->351->554->393->455->423->64->532->443->315->377->472->361->82->483->474->226->545->437->263->508->161->326->289->514->183->586->252->398->587->54->259->306->566->216->19->332->419->350->397->449->91->135->164->360->37->220->231->451->524->571->140->249->569->229->213->513->460->144->373->214->227->168->317->388->53->176->396->477->177->101->402->98->399->568->462->558->56->585->33->145->435->340->95->151->434->136->484->541->169->375->20->598->165->537->272->392->118->553->439->438->305->78->394->139->270->28->148->200->285->246->86->354->40->534->459->475->100->102->346->366->17->367->179->132->574->107->112->30->286->245->422->320->378->600->12->526->15->232->471->147->370->196->180->241->465->336->35->338->230->269->182->277->7->274->66->65->191->329->250->74->188->356->111->258->79->221->517->273->211->189->382->352->432->77->386->234->565->495->222->208->133->294->76->592->156->383->171->347->515->313->580->1
tsp-problem-600-18000-100-5-1.txt, timeout, 229603 ms, 51657.880919, 16967780, 285456743, 1->184->514->119->441->207->198->210->213->68->163->401->394->120->489->29->542->333->481->112->70->215->358->192->149->545->156->531->484->170->117->12->390->115->152->197->587->271->520->431->308->363->509->436->453->216->544->307->285->516->252->386->597->530->552->209->15->373->351->468->235->302->11->202->275->540->477->67->349->460->328->464->541->341->234->437->459->371->109->452->359->160->62->586->472->457->485->150->28->139->53->319->161->334->490->243->445->492->267->256->547->137->239->103->423->346->318->558->320->535->503->273->438->247->60->317->543->410->92->600->435->46->286->378->21->74->440->553->415->525->448->364->257->171->246->309->488->387->157->220->23->339->595->191->35->534->425->142->266->270->108->596->125->274->342->147->413->17->281->22->414->88->49->169->227->177->190->276->219->579->221->7->34->391->546->382->203->478->253->240->101->93->352->77->280->345->306->85->43->355->159->10->337->148->322->581->8->483->330->301->502->182->429->261->107->133->143->212->18->446->165->524->577->332->582->146->200->80->569->97->519->372->41->421->81->127->304->206->175->51->305->136->155->189->122->424->521->504->362->287->369->498->71->403->121->406->128->522->538->398->499->486->48->466->347->454->228->584->326->462->419->400->361->259->458->91->412->465->140->517->124->411->293->589->529->24->238->571->204->194->27->262->512->585->254->508->527->214->374->47->95->300->59->407->580->176->376->573->565->134->16->409->224->94->158->471->559->562->164->588->9->166->292->370->395->54->289->104->551->50->233->130->173->255->61->113->316->578->288->30->223->549->251->368->416->83->467->592->282->89->65->4->513->86->518->295->335->526->455->539->344->418->451->45->58->426->131->523->380->444->183->245->100->78->557->264->338->56->313->384->396->226->185->360->126->236->536->388->19->40->144->572->501->461->38->14->225->229->348->591->96->258->439->456->129->111->430->399->350->230->515->75->497->135->260->291->442->353->249->145->116->422->428->500->242->153->434->44->564->84->201->218->195->141->187->574->25->26->33->555->244->491->449->323->123->76->110->179->188->356->331->576->583->231->474->392->367->181->329->321->105->336->72->537->205->297->178->594->366->375->37->469->311->554->505->151->222->296->475->99->5->563->132->377->393->31->357->417->193->114->598->511->510->269->174->268->290->593->102->73->180->548->389->39->6->550->69->237->408->90->420->314->172->217->533->36->567->354->404->590->506->2->473->447->463->211->405->168->303->52->397->20->325->310->532->315->568->340->248->343->277->278->57->496->493->450->470->42->298->383->64->13->433->196->299->379->154->556->106->575->32->443->599->118->279->241->186->55->495->232->272->162->263->570->250->82->324->494->432->528->3->487->87->480->482->566->79->561->265->284->138->385->98->167->365->402->66->381->507->327->312->560->427->479->476->283->294->208->199->63->1
tsp-problem-600-36000-100-25-1.txt, timeout, 21989.2 ms, 18669.320011, 24545020, 336298563, 1->567->393->465->576->440->262->531->417->459->507->290->125->365->120->351->597->37->17->171->68->339->256->319->442->356->145->388->363->288->490->100->155->260->109->98->489->395->538->23->67->358->241->259->142->137->292->504->114->501->8->384->543->167->69->522->96->231->203->562->93->464->532->443->294->491->264->419->26->502->245->508->403->227->280->102->391->271->361->86->217->314->244->182->29->83->168->587->140->338->211->379->108->534->390->255->188->494->209->50->156->187->90->370->179->132->164->246->170->457->515->589->207->462->190->74->40->503->135->91->463->121->492->409->470->33->318->560->498->219->151->270->569->412->486->166->10->263->545->154->73->71->335->496->54->341->345->484->450->291->525->376->478->225->352->63->34->521->346->452->235->337->557->214->85->590->105->533->101->476->513->535->198->566->455->385->563->200->586->229->181->519->506->580->295->564->454->542->377->127->593->258->87->573->311->599->42->410->401->268->59->353->32->309->28->303->53->284->426->474->387->441->418->30->159->95->445->184->449->43->581->273->92->94->577->172->568->223->456->224->416->375->451->175->517->186->285->458->334->118->570->432->58->84->331->276->329->46->131->141->382->6->439->250->540->265->555->191->216->55->550->161->316->41->413->328->19->324->348->287->561->80->266->575->359->475->18->396->546->116->185->228->5->357->430->208->378->38->600->45->27->554->559->480->321->51->571->315->267->553->528->293->372->3->88->153->453->313->523->529->77->431->460->594->310->232->500->124->79->524->177->206->247->7->499->558->595->485->330->596->251->277->547->230->344->193->386->139->196->56->380->592->514->150->136->220->472->111->342->192->107->488->402->541->202->15->300->252->583->13->482->466->483->174->327->516->427->404->360->149->253->420->133->138->11->323->444->238->183->307->163->254->222->481->212->423->322->468->9->565->572->242->487->16->78->104->297->240->436->35->447->147->320->556->2->301->343->510->12->526->75->585->204->157->47->306->213->362->31->144->399->162->340->215->584->471->21->411->36->57->199->72->61->397->374->326->201->405->389->421->544->97->539->467->60->347->99->210->122->243->469->312->39->81->249->434->333->325->275->425->165->493->400->497->373->195->62->44->103->70->305->355->368->205->415->448->429->392->578->283->349->336->272->148->477->530->269->414->169->221->367->350->548->424->511->173->123->248->495->24->89->4->518->274->52->286->282->64->304->366->317->134->226->299->437->261->520->197->407->438->178->537->354->126->479->234->381->549->509->20->582->115->25->65->48->257->180->119->106->579->588->408->281->394->146->278->551->128->218->433->82->591->49->308->143->552->66->406->130->233->527->296->236->598->428->422->398->446->364->160->237->117->473->76->129->110->279->112->152->332->536->298->158->289->461->302->574->239->14->194->435->512->505->383->22->113->189->371->176->369->1
tsp-problem-600-36000-100-5-1.txt, timeout, 9003.29 ms, 51636.495807, 24358605, 329686442, 1->530->360->432->72->268->6->284->259->76->120->29->320->593->17->380->224->574->22->408->416->463->33->571->324->436->500->272->576->456->597->376->313->365->327->200->471->159->198->194->510->311->458->479->580->122->584->427->515->301->554->208->353->397->492->225->547->417->403->48->343->156->99->300->523->267->228->512->522->503->187->247->289->423->246->487->399->354->588->168->429->140->249->455->110->329->171->282->158->183->235->366->53->453->465->481->562->14->276->295->392->485->599->521->535->177->115->98->258->191->505->216->387->516->581->431->278->362->482->241->565->421->462->71->105->124->214->539->188->13->116->349->20->457->151->102->75->201->570->493->197->96->396->245->161->486->489->552->209->236->341->281->531->16->517->69->15->371->573->420->239->19->8->121->546->286->294->185->372->38->553->190->419->308->40->18->358->9->136->370->394->73->127->567->298->335->538->346->442->130->556->196->12->337->3->260->34->255->398->210->391->114->222->579->450->508->92->285->520->104->507->233->142->470->86->304->318->568->452->58->448->544->373->153->299->52->119->514->28->172->266->488->193->331->519->409->533->170->257->506->501->164->144->582->496->68->577->364->338->534->383->466->590->85->64->307->339->11->91->184->551->157->230->56->564->425->176->113->504->411->283->424->497->138->59->240->83->265->109->385->280->231->402->374->400->131->94->480->23->123->181->361->213->583->297->212->253->345->543->309->243->5->499->461->415->155->78->160->537->441->77->589->178->594->344->310->414->333->256->598->557->363->10->84->147->476->252->31->207->389->111->314->541->203->54->378->513->229->254->511->74->117->45->422->79->347->95->587->407->561->404->143->443->135->303->35->32->180->326->238->132->319->47->89->220->36->4->219->163->232->302->2->558->381->430->586->532->451->483->464->62->592->174->334->367->445->315->82->435->600->306->413->134->524->103->263->369->434->585->90->426->406->150->494->351->550->490->108->596->118->491->269->291->226->529->60->460->21->357->65->204->473->296->328->433->107->41->27->186->234->472->44->217->388->126->322->175->484->509->250->447->61->348->279->317->478->355->49->167->375->379->410->146->148->125->264->518->274->575->386->288->26->444->393->359->162->290->342->395->474->66->206->525->173->39->137->70->377->55->189->154->63->325->384->591->195->50->536->468->43->332->439->251->528->165->449->179->563->261->42->192->80->128->101->211->454->24->559->292->227->133->271->428->569->572->459->316->401->149->223->25->221->340->199->545->321->323->7->542->475->305->57->112->106->248->145->477->495->336->37->350->277->356->166->467->440->270->139->566->218->205->262->30->312->418->215->368->293->595->97->141->88->502->548->237->405->152->498->412->81->549->93->275->182->437->352->67->382->244->51->526->390->540->287->100->87->169->527->242->446->273->438->555->469->578->560->330->46->202->129->1
tsp-problem-600-3600-100-25-1.txt, timeout, 197766 ms, 22013.727635, 12446162, 246883192, 1->474->294->587->331->579->563->544->144->555->213->116->484->465->158->9->551->101->42->142->436->103->173->481->90->246->552->279->163->182->458->72->494->492->529->57->315->189->553->531->337->540->78->31->245->419->356->179->590->406->375->202->155->392->566->461->418->243->305->368->391->205->167->323->457->399->301->547->516->222->15->138->591->545->393->535->252->586->324->199->242->598->476->39->259->292->381->297->459->518->384->265->470->302->156->496->77->83->237->588->296->314->538->584->236->533->104->464->455->528->157->524->239->226->35->595->185->24->453->73->2->332->558->159->462->228->7->581->249->287->188->355->248->416->283->557->582->569->55->352->486->589->414->479->597->329->47->165->11->489->274->410->46->89->85->360->502->183->398->559->276->215->247->230->106->348->477->204->333->260->450->207->16->442->517->369->322->307->110->404->121->562->448->306->541->234->209->317->198->224->10->256->349->513->578->599->191->592->530->233->122->573->63->141->443->171->29->430->500->34->507->123->468->92->304->548->238->201->284->514->148->395->254->105->580->519->36->576->427->357->388->107->278->510->456->303->288->37->575->567->505->196->166->71->290->241->439->509->108->275->48->412->401->79->75->118->571->506->180->282->374->269->112->240->95->44->445->187->403->258->365->126->23->145->387->41->536->195->56->153->134->14->532->341->413->94->127->310->139->210->124->483->169->149->68->251->26->262->19->257->550->437->596->181->454->480->291->109->164->325->361->525->61->200->549->186->232->84->376->87->120->574->99->184->426->593->3->52->441->211->206->38->176->192->379->113->277->59->129->27->363->423->346->542->261->472->150->338->473->342->335->451->572->49->18->600->422->263->136->382->286->424->539->364->82->402->212->308->12->216->568->76->440->577->174->378->194->556->373->255->117->328->546->5->362->312->193->326->386->354->66->219->190->40->135->298->561->161->235->208->137->560->446->485->131->98->503->359->389->467->444->409->460->371->340->295->53->370->466->345->311->425->91->100->309->527->86->520->178->428->463->415->97->281->21->203->60->223->526->280->271->471->377->130->81->344->475->313->487->522->498->594->147->367->534->478->218->431->270->88->358->499->330->491->267->421->495->132->435->327->537->432->299->175->350->511->227->253->521->512->449->119->32->334->133->33->411->65->229->433->272->447->177->501->554->67->231->168->383->152->162->143->300->564->497->28->504->4->151->96->111->50->429->268->452->318->319->80->51->289->74->128->380->172->543->488->22->154->397->565->197->523->30->515->366->102->6->17->170->125->493->420->583->13->250->64->43->339->508->8->570->417->469->407->45->273->285->390->58->214->385->353->434->320->343->347->25->408->93->394->20->70->372->244->160->351->146->54->336->115->400->405->321->316->438->114->490->225->396->140->62->293->266->264->220->217->221->69->585->482->1
tsp-problem-600-3600-100-5-1.txt, timeout, 234074 ms, 51264.363189, 15865788, 260996609, 1->345->134->354->589->119->340->308->352->230->537->262->54->173->427->179->176->365->104->235->595->570->558->178->136->300->388->254->482->282->131->361->274->404->297->451->268->410->422->305->499->34->328->529->36->175->110->8->102->555->218->468->382->313->144->556->188->579->209->498->30->500->63->322->243->331->270->472->256->19->195->442->374->527->517->70->481->509->413->125->403->338->585->4->160->68->574->418->295->147->332->536->494->272->554->103->140->214->208->135->5->421->344->250->258->452->325->501->467->294->212->64->439->346->588->580->447->183->113->9->471->236->231->115->369->251->391->211->448->526->376->106->127->516->310->319->314->512->126->355->100->395->150->493->581->359->566->464->177->206->198->470->532->189->593->486->351->23->203->335->582->508->564->594->453->495->278->61->46->446->450->17->200->244->430->535->21->316->77->458->24->437->534->139->392->541->207->307->563->226->473->401->528->12->408->138->91->480->533->253->469->148->169->271->504->97->73->380->181->85->353->301->572->237->66->149->567->598->116->3->597->255->309->156->327->164->497->350->117->342->518->50->479->79->443->205->80->141->280->456->384->62->190->155->466->488->434->414->219->377->87->405->571->429->42->578->264->330->11->48->302->285->43->436->279->162->78->38->224->400->573->28->72->227->539->483->172->381->420->454->502->213->288->234->215->552->387->65->417->239->283->184->143->530->426->180->341->82->315->586->373->99->199->544->142->397->393->170->291->109->522->587->394->101->210->496->318->96->105->449->407->360->69->375->364->561->549->267->547->303->399->238->553->462->425->489->477->560->317->524->548->120->304->396->459->349->336->463->145->233->538->159->158->111->540->521->75->568->168->277->112->225->45->193->220->475->286->166->41->287->249->55->242->433->18->86->569->98->431->49->92->204->2->324->265->515->507->153->372->191->600->93->460->329->543->379->202->298->240->123->339->389->67->378->122->171->223->40->88->247->94->591->513->411->266->296->311->312->557->457->432->506->531->161->192->520->15->474->59->577->435->461->519->114->137->281->343->599->263->163->514->592->32->74->35->60->222->269->132->505->16->128->197->293->559->44->290->248->476->89->152->357->545->358->445->584->129->385->386->217->348->575->151->402->412->252->398->47->321->523->273->363->27->362->455->146->292->347->284->484->108->257->576->590->37->337->320->83->245->6->438->76->22->367->29->299->487->542->424->157->583->154->121->228->406->416->182->57->71->596->167->58->444->419->221->13->118->485->31->511->81->53->133->478->216->174->10->229->130->326->356->565->196->428->550->26->165->52->465->334->7->56->186->368->370->14->241->383->259->491->423->415->441->95->390->289->20->260->492->409->490->503->246->39->261->275->33->551->90->510->51->185->25->84->440->194->323->306->371->232->546->124->333->187->276->201->562->525->107->366->1
tsp-problem-600-72000-100-25-1.txt, timeout, 247204 ms, 18572.439681, 18762401, 272791071, 1->170->571->123->239->218->162->466->157->229->547->264->578->138->472->120->594->17->381->480->464->11->61->596->407->279->597->154->55->543->499->59->315->49->255->26->403->153->376->184->304->447->262->245->145->99->277->94->32->127->408->313->86->497->50->22->63->128->383->344->579->363->357->337->437->541->253->512->56->121->418->428->387->394->107->208->411->481->51->13->436->454->296->391->487->314->576->359->372->165->527->339->494->523->185->591->542->30->174->398->263->179->327->100->333->500->507->353->575->200->590->592->43->299->214->534->332->377->598->346->139->522->495->385->269->195->302->233->336->599->180->10->420->38->328->103->322->343->204->593->469->317->115->23->529->309->379->140->95->71->413->213->29->467->354->113->12->334->577->117->129->560->234->112->320->14->159->338->52->220->395->36->228->276->116->172->329->438->574->283->45->289->451->536->270->491->544->373->21->550->431->286->225->288->282->241->535->552->511->219->247->378->330->325->416->375->362->18->316->545->142->7->369->422->251->310->203->235->173->564->149->31->557->209->389->148->551->307->101->175->521->600->350->556->177->88->284->331->124->546->584->440->15->62->164->478->404->9->271->445->562->246->287->460->211->474->108->131->414->559->476->393->166->77->238->93->250->192->517->227->186->40->561->188->132->24->340->361->345->110->515->84->501->537->473->483->567->384->399->169->272->298->382->189->492->212->91->160->243->468->111->248->53->78->519->83->406->580->303->258->19->505->308->259->566->198->585->254->92->217->400->430->358->540->76->125->161->242->193->27->197->520->122->311->280->252->90->319->419->324->470->342->183->182->503->397->167->87->433->356->352->207->435->257->278->488->176->510->402->54->347->39->295->194->341->290->449->47->496->306->548->66->312->448->266->201->46->81->502->453->570->293->568->533->274->530->20->57->321->79->493->380->191->58->443->41->74->256->486->459->72->514->370->135->134->539->297->8->392->553->151->444->202->528->504->471->425->25->143->554->401->196->261->573->222->42->482->462->224->68->423->109->85->199->371->60->141->563->589->181->351->104->323->130->506->48->526->485->294->69->396->475->147->429->489->136->231->412->415->367->463->490->417->587->565->106->65->158->348->265->427->525->300->549->455->64->366->16->3->102->2->360->163->133->97->531->450->114->155->532->509->305->237->232->187->240->80->98->206->409->572->518->569->452->249->216->558->442->538->178->6->424->484->273->205->260->458->349->221->75->456->292->223->67->190->410->230->390->215->105->508->524->595->4->405->44->5->479->586->335->498->355->365->146->226->588->126->582->89->386->34->96->171->461->457->477->35->421->281->267->364->33->555->439->82->374->434->513->446->156->73->581->28->168->70->326->150->144->388->137->152->268->119->285->301->368->37->210->465->441->432->118->516->244->275->426->291->236->583->318->1
tsp-problem-600-72000-100-5-1.txt, timeout, 531488 ms, 51606.855289, 19464203, 290270464, 1->521->148->48->592->464->267->102->407->414->18->384->296->258->161->583->487->588->292->593->351->7->159->249->304->37->95->131->32->156->392->438->493->530->541->564->244->112->220->299->549->349->88->323->50->6->507->303->410->175->446->388->306->16->372->348->251->120->402->494->252->518->52->84->398->238->72->11->83->478->310->419->191->96->479->142->380->344->538->56->547->552->441->226->256->76->4->519->377->426->119->563->557->313->266->409->188->284->417->58->475->166->125->176->277->42->300->214->200->259->223->316->526->473->574->565->150->577->505->531->559->235->579->326->369->315->513->295->15->499->242->24->554->474->522->483->12->569->20->365->212->596->422->168->172->443->412->466->170->465->10->305->389->456->163->144->490->327->440->130->273->201->461->104->31->399->322->572->68->23->134->580->240->216->215->26->64->512->118->61->236->362->298->237->27->347->92->203->370->260->432->186->197->94->207->2->542->39->424->153->411->413->345->54->333->77->90->294->416->99->135->312->8->231->107->36->281->141->221->506->330->357->453->527->67->363->105->270->268->434->406->566->532->452->234->122->373->430->262->435->545->342->43->288->165->124->391->218->571->139->485->241->360->81->106->551->502->157->206->180->339->22->278->408->289->209->60->129->98->560->45->469->328->69->195->514->423->500->457->154->196->253->401->405->454->182->444->385->381->307->448->86->425->133->33->89->93->463->447->246->482->57->548->47->546->451->332->116->9->74->29->492->433->481->82->181->480->229->30->51->297->484->269->367->194->151->110->264->536->528->198->584->171->65->63->516->320->71->338->376->38->55->509->53->271->291->586->387->486->174->62->539->97->187->66->329->155->561->230->397->311->146->427->396->576->147->162->428->517->361->403->70->340->184->301->582->286->126->314->17->356->450->589->140->366->550->317->587->28->79->248->169->189->217->321->113->173->429->219->227->468->13->341->495->504->283->121->556->543->503->222->103->250->225->585->529->247->34->591->199->123->111->525->3->228->59->35->567->467->160->276->597->510->44->374->476->462->211->394->439->520->544->208->14->185->477->167->336->224->600->562->127->386->364->190->570->75->383->537->420->553->5->489->359->192->254->355->183->449->80->245->497->496->287->418->524->470->282->145->279->87->263->578->404->437->265->573->177->309->455->431->472->100->136->378->459->232->599->275->540->193->117->337->115->158->594->590->109->442->272->114->152->25->49->85->138->331->78->41->382->523->205->137->293->128->210->101->233->325->324->415->21->352->108->285->202->508->73->213->488->393->395->498->178->91->334->421->371->350->319->501->46->558->368->445->239->318->358->400->535->581->40->515->555->458->302->436->143->19->132->379->346->257->533->491->595->353->568->335->255->343->261->308->598->575->290->204->390->280->243->375->164->471->534->460->149->274->354->179->511->1



